"Company_ID","company__Company_name","company__Industry","company__Headquarters","company__Revenue","company__Employees"
"927","Vidoo","Technology","Le Kremlin-Bicêtre","488389633.16","6757"
"928","Zoozzy","Media","Petaling Jaya","617304550.57","4812"
"929","Oodoo","Retail","Bukedea","633683722.15","3929"
"930","Meedoo","Finance","Smolenskoye","977721850.46","9173"
"931","Talane","Education","Boa Viagem","635381906.65","4014"
"932","Kwideo","Manufacturing","Makadi Bay","978057962.93","7705"
"933","Skyble","Transportation","Byczyna","160313636.56","9688"
"934","Linktype","Transportation","Falköping","461299389.44","3458"
"935","Agimba","Energy","Rîşcani","448533574.59","2574"
"936","Skipfire","Healthcare","Zaragoza","651042733.12","9271"
"937","Kaymbo","Education","Mayang","385801912.06","2841"
"938","Realmix","Media","Shurugwi","5121027.39","4999"
"939","Eadel","Manufacturing","Kuilehe","518715218.2","6728"
"940","Edgeblab","Finance","Tibigan","88652566.78","5791"
"941","Brainverse","Telecommunications","Dalgān","135079832.13","9798"
"942","Eayo","Technology","Fengcheng","999468219.78","8592"
"943","Kimia","Technology","Tukhlya","349980711.39","8280"
"944","Yakidoo","Telecommunications","Carpalho","99093414.11","6348"
"945","Lazz","Healthcare","Bābolsar","699572871.25","5520"
"946","Topicstorm","Transportation","Nampera","498479219.02","9857"
"947","Gigabox","Telecommunications","Zelenchukskaya","135955155.6","8111"
"948","Trilith","Energy","Nuku‘alofa","845587100.68","664"
"949","Brightbean","Finance","Mariestad","332986358.17","5858"
"950","Tagopia","Education","Puerto Eldorado","527295777.32","7082"
"951","Quatz","Healthcare","Bibrka","497245441.39","1648"
"952","Aimbu","Transportation","Morcolla","408588372.5","6432"
"953","Skidoo","Manufacturing","Xinbu","726129366.57","3667"
"954","Fivechat","Manufacturing","Kostakioí","236852611.14","1123"
"955","Camido","Manufacturing","Nginjen","531587267.89","4074"
"956","Yakidoo","Finance","Belford Roxo","49015969.21","5183"
"957","Rhyzio","Education","Bartošovice","458310412.47","2327"
"958","Rhybox","Transportation","Loutráki","50494188.0","805"
"959","Meetz","Manufacturing","Rešetari","141775351.21","6563"
"960","Yodoo","Transportation","Barreiros","148856900.43","4635"
"961","Brightbean","Retail","Usukhchay","107592135.22","6738"
"962","Pixope","Education","Poteran","786491603.72","1534"
"963","Babbleblab","Telecommunications","Augusto Corrêa","694966890.07","2149"
"964","Viva","Transportation","Dunhou","219802262.21","7456"
"965","Edgetag","Transportation","Kyŏngsŏng","835225728.98","8197"
"966","Oyope","Energy","Yitang","214615484.71","137"
"967","Zooxo","Energy","Draguignan","454289567.26","1475"
"968","Brainverse","Education","Moste","748693713.59","5636"
"969","Dynabox","Manufacturing","Akademgorodok","215605979.88","6722"
"970","Devpoint","Retail","Lākshām","385425426.46","2039"
"971","Lazzy","Healthcare","Villa Dolores","701201101.16","6750"
"972","Twitterworks","Energy","Gniezno","652188186.59","4025"
"973","Kanoodle","Manufacturing","Silver Spring","353234318.85","1807"
"974","Aibox","Education","Budta","450212041.57","6385"
"975","Flashpoint","Manufacturing","Illintsi","837036536.12","150"
"976","Ooba","Energy","Fontvieille","144739572.08","4819"
"977","Skivee","Manufacturing","Ubatã","505343347.53","7359"
"978","Meeveo","Telecommunications","Castelo","988532378.25","1538"
"979","Skibox","Retail","Yushikalasu","303485837.22","7292"
"980","Voolith","Manufacturing","Uchaly","558784985.98","6230"
"981","Yodel","Transportation","Bunog","510114309.26","4643"
"982","Meeveo","Transportation","Buenaventura","728858910.85","7756"
"983","Thoughtmix","Finance","Xinquan","749886258.26","9580"
"984","Fivebridge","Retail","Trondheim","561505426.45","4254"
"985","Feedbug","Energy","Zbąszyń","371128878.81","2076"
"986","Skippad","Technology","Urek-urek","741124768.06","6951"
"987","Tagtune","Retail","Norrköping","329037029.43","8341"
"988","Izio","Technology","Radzyń Chełmiński","82479000.8","9088"
"989","Roodel","Education","Kostyantynivka","947259496.63","2510"
"990","Feednation","Finance","Xiangcunxiang","708497732.75","2093"
"991","Blogspan","Telecommunications","Nový Knín","90977351.91","4180"
"992","Zoonoodle","Transportation","Yun’an","237512090.52","8586"
"993","Brightdog","Finance","Antioquia","112554105.14","3532"
"994","Devify","Manufacturing","Suishan","49536914.78","1481"
"995","Zazio","Technology","General José de San Martín","183376754.73","692"
"996","Zoomcast","Retail","Itatinga","859904647.91","3833"
"997","Brainverse","Technology","Sfax","203057980.99","8110"
"998","Yoveo","Technology","Xiongchi","410390110.31","193"
"999","Tagcat","Energy","La Soledad","813359781.72","2612"
"1000","Browsebug","Finance","Dairiti","523812509.97","2780"
